2,28.2,22.8,33.6,79.7,72.6,86.8,27.6,21.8,33.4,39,30,48,28.5,22.8,34.1,8534,6538,2029,22.1,15.2,13,1
1,18.9,15.7,22.1,78.3,73.9,82.7,20.8,17.5,24.2,26.7,21,32.4,21,17.3,24.7,13249,10635,2661,95.6,28,4.8,0
1,34.1,28.6,39.6,79.1,72.7,85.5,32.7,27.2,38.3,42.2,33.5,50.9,24.1,19.1,29,12378,10035,4300,38.5,21.1,10.9,1
1,27.1,23.4,30.8,79,74.4,83.6,25.3,21.6,29.1,29.7,23.8,35.5,23.8,19.9,27.6,23311,17734,5539,97.7,32,7.9,0
1,34.9,28.9,40.9,79.3,72.4,86.3,30.5,24.7,36.3,35,26,44,33.8,27.7,39.9,10818,10991,3880,45.6,29.9,11.5,1
1,22.6,18.3,26.9,64.6,58.1,71.1,24.6,20,29.3,18.4,12.2,24.5,14.3,10,18.7,17218,5982,1204,51.9,23.1,7.5,0
1,22.8,20.3,25.4,72.7,68.7,76.6,23.8,21,26.7,26,21.8,30.2,20.2,17.4,22.9,23944,17099,2795,42,28.5,9.1,0
1,14.8,12.7,16.9,71,67.8,74.3,16.5,14.3,18.7,17.2,14.1,20.3,19.6,17.1,22.1,22678,11990,2218,87.2,58.9,4.2,0
2,32.7,26.6,38.9,74.2,68.4,80,24.5,19.5,29.6,34.5,25.3,43.7,25.6,20.3,30.9,10361,9981,1679,75.5,27.1,8.8,0
1,25.8,20.1,31.5,79.4,73.1,85.7,23.8,17.8,29.8,24.9,16.5,33.3,16.1,10.6,21.6,6343,3726,687,36.3,42.3,10.9,1
1,23.3,21.8,24.8,74.7,73,76.4,19.9,18.5,21.3,21.4,19.6,23.3,19.9,18.4,21.4,537647,337774,52336,69.8,33.5,6.3,0
1,27.9,25.2,30.5,77.6,74.6,80.6,25,22.2,27.8,30.6,26.4,34.7,29.4,26.6,32.2,31916,32200,5638,39,20.8,7.5,0
1,23.7,20.9,26.6,75.4,72.1,78.7,25.1,22,28.1,27.1,22.7,31.5,19.8,16.9,22.6,22206,10326,2233,49.8,24,8.8,0
1,20.9,19.3,22.4,70.7,68.8,72.7,19.7,18.2,21.3,23.8,21.8,25.8,18.7,17.2,20.2,149746,115794,18764,93.1,38.2,6.6,0
1,26.9,23.9,30,73.8,70.2,77.4,26.7,23.6,29.8,28.3,24.1,32.5,21.8,18.9,24.6,33439,22222,4581,21.3,10,10.6,1
1,36.9,30.6,43.2,66.8,58.4,75.3,20,15.5,24.5,20.4,12.9,28,18.1,13.1,23.1,11544,4595,534,45.2,16.7,7,0
1,23.4,20.8,26,69.3,65.9,72.6,16,13.6,18.3,28.5,24.6,32.5,21.9,19.4,24.5,28886,33866,5176,63.4,32.2,5.7,0
1,26.7,24,29.4,73.5,69.7,77.3,25.7,22.9,28.5,26.8,22.6,30.9,16.2,13.8,18.7,45336,17942,2509,43.6,17.7,9.2,0
1,35,28.2,41.9,88.8,83.7,93.9,30.2,23.7,36.7,28.9,19.4,38.3,29.7,22.7,36.8,3783,3354,909,60.4,34.5,7.7,0
2,24.9,20.7,29.1,71.9,65.8,78,22.7,18.5,27,33.8,26.8,40.8,25.4,20.8,29.9,5191,9952,1597,84.3,34.7,10.2,1
2,22.3,19.9,24.7,77.4,74.4,80.4,21.5,19.2,23.8,25.4,21.7,29,21.4,18.8,23.9,22708,21636,3486,52.4,31,5.8,0
2,31.4,26.5,36.3,77.9,71.9,83.9,23.7,19.1,28.4,30.4,23,37.7,25.1,20.3,29.9,5033,5915,1642,95,44.7,6.7,0
1,30,23.3,36.8,75,67.5,82.5,20.8,14.7,26.8,27.3,17.3,37.3,16.2,11,21.4,3575,3342,669,61.1,52.4,6.3,0
1,29.4,23.4,35.4,72.7,65.2,80.3,25.1,19.2,30.9,34.5,25.4,43.6,21.9,16.4,27.5,3723,4899,877,55.1,19.7,8.6,0
2,29.9,23.1,36.7,87.2,82,92.5,26.5,19.8,33.1,32.7,22.6,42.7,32.2,24.3,40.1,3085,3639,1143,72.3,19.3,4.9,0
1,29.9,26.3,33.6,77.7,73.5,82,29.1,25.2,33,27.3,21.4,33.3,25.1,21.4,28.7,11601,9544,2461,121.1,40.4,6.2,0
2,27.5,22.8,32.2,82.6,77.4,87.8,21.1,16.8,25.5,27.5,20.7,34.3,27.5,22.6,32.3,9011,6240,2432,46.9,17.4,5.8,0
1,29.1,23.9,34.3,83,77.3,88.7,30,24.6,35.4,33.6,25.9,41.2,25,20,30,10083,4651,1525,38.5,34.7,11.5,1
2,24.4,21.1,27.7,78.6,74.1,83.1,23.6,20.3,26.9,22.9,18.1,27.7,19.8,16.6,23.1,10687,8617,2020,63.8,30.9,4.8,0
2,28.7,21.1,36.4,85.3,77.5,93.2,27.4,19.8,35,17.5,8.1,26.9,31.7,22.8,40.6,2780,2481,800,16.5,16.5,4.7,0
2,25,21.8,28.2,76,71.9,80.1,22.3,19.2,25.4,33.3,28.3,38.3,28.3,24.6,32,14158,20137,2990,80.2,49.2,8,0
2,31.7,26.2,37.2,82.5,74.6,90.4,29.5,24,35.1,34.8,26.5,43.1,31.7,25.7,37.7,4636,5115,1383,58.4,22.8,9.9,1
2,32.2,26.5,37.9,79.4,73.5,85.3,28.1,22.1,34.1,35.5,26.4,44.6,22.1,16.7,27.4,4327,4347,1036,38.4,16,9.3,1
1,30.8,25.2,36.3,78.8,71.5,86.1,26.9,20.1,33.7,31.6,23.6,39.5,26,20.5,31.4,4830,4880,1437,83.5,40.3,7.2,0
1,29.1,25.1,33.1,81.8,77.6,86.1,27.4,23.5,31.3,34,27.8,40.1,23.3,19.5,27.2,13485,10139,2675,94.2,37.9,9.8,1
1,27.8,23.2,32.5,81.5,76.6,86.4,23.2,18.9,27.6,21.1,15.1,27.1,29.5,24.4,34.7,7148,5703,1461,21.4,18.1,6.3,0
2,30.3,23.2,37.5,76.4,67.6,85.2,23.1,16.3,29.9,26.1,16.3,36,28.4,21.5,35.4,2906,2726,762,17.9,17.9,8.3,0
2,34,28.7,39.3,80.5,74.9,86.1,31,25.5,36.5,27.5,20.2,34.8,28.1,22.9,33.4,7040,5041,1281,67.2,37.1,9.7,1
2,42.5,36.8,48.3,81.6,75.8,87.4,29.3,24.1,34.5,33,24.6,41.4,28.5,22.9,34.1,10149,5809,1826,56.4,23,7,0
1,33.4,27.2,39.5,80.7,74.3,87.1,27.6,21.8,33.5,37,28.1,45.8,22.6,17.3,27.9,4306,4559,1238,51.7,25.8,6.6,0
1,30.2,23.8,36.6,74.5,66.8,82.2,24.8,19.1,30.5,32.4,23.1,41.6,21.9,16.4,27.4,4393,3421,694,59.5,34.7,7.9,0
2,23.2,19.2,27.2,81.2,76.4,86.1,28.4,23.5,33.3,29.8,23.1,36.5,26.6,22.3,30.9,8198,6394,2000,79.5,40.7,6.5,0
1,23.6,22,25.3,76.1,74,78.3,22.3,20.7,23.9,28.9,26.2,31.5,21,19.4,22.6,52197,41918,11095,165.1,58.7,6.7,0
2,23.7,20.4,27,77.9,73.5,82.4,24.2,20.7,27.6,24.1,19.1,29.2,23.5,20,27,7970,7246,1776,48.3,16.4,7.5,0
1,28,24.6,31.4,75.8,71.8,79.7,26.4,23,29.7,32.1,26.9,37.3,20.5,17.5,23.5,18572,13903,3931,125.5,55.6,7.1,0
2,42.4,33.6,51.2,79.1,70.3,87.8,25.1,17.2,32.9,19.3,10.5,28.1,26.1,17.9,34.3,3682,1968,422,60.8,18.2,8.2,0
1,30,25.6,34.5,80.3,75.2,85.4,27,22.4,31.6,28.4,21.5,35.2,25.8,21.4,30.3,6517,6737,1872,95.1,33.9,9.1,0
1,21.9,19.5,24.2,77.6,74.4,80.7,18.6,16.4,20.8,24.6,20.9,28.4,21.4,19,23.8,26412,15960,4184,88.2,36.6,5.5,0
1,30.2,26.1,34.2,80.5,76,85.1,24.1,20.3,27.9,25.4,20,30.9,24.2,19.8,28.5,10331,9602,2200,58.9,30.8,8.7,0
2,31.6,24.6,38.6,81,73.2,88.8,25.5,18.8,32.3,21,11.6,30.4,27.9,20.7,35.2,4389,3068,994,51.4,23.4,8.9,0
1,20.7,17.8,23.5,69.3,65.4,73.2,18.4,15.9,20.9,21.4,17.6,25.2,15.6,13.2,18,201483,137472,21231,117.4,64.9,5.3,0
1,25.8,19.7,31.9,78.8,71.9,85.6,23.7,18,29.5,26.7,18.6,34.9,17,12.1,22,37097,31037,6123,71,51.4,4.3,0
1,21,17.6,24.3,72.8,68.4,77.2,21.6,18.3,24.9,23.7,18.9,28.5,14.2,11.5,17,119080,107242,14932,97.2,59.8,5.4,0
1,14.2,8.9,19.5,67.8,58.3,77.3,24,17,31,20.4,12,28.7,14.9,9.4,20.4,21522,22572,3618,76.9,48.1,4.8,0
1,25.8,22,29.6,74.3,69.6,79,27.7,23.8,31.6,25.1,20,30.2,14.6,11.5,17.6,202484,79906,14666,77.9,39.4,7.4,0
1,30.4,26.4,34.4,76.3,71.3,81.2,26.5,22.7,30.4,27.5,22.1,33,21.4,17.7,25,152346,63074,15615,62.2,27.7,9,0
1,27.3,25.8,28.7,71.6,69.7,73.5,21.3,20,22.7,24.2,22.1,26.3,16.7,15.4,17.9,2167891,911590,118190,93.9,51.1,6.7,0
1,8.3,5,11.7,66,57.8,74.2,9.9,6.1,13.8,23,15.4,30.5,12,7.6,16.4,23521,32943,3009,167.2,100.4,2.8,0
1,30.4,24.2,36.6,72.2,64.3,80.1,24.4,18.6,30.2,20.7,12.7,28.8,17,11.9,22.2,80153,38413,5337,73.5,52.2,4.7,0
1,18.5,16.5,20.4,74.3,71.6,77.1,17.7,15.8,19.6,20,17.4,22.6,14.4,12.6,16.2,509324,281334,27747,105,60.2,4.2,0
2,11.3,7.8,14.8,68.6,60.9,76.3,17.3,12.7,21.9,21.1,14.7,27.5,15,9.9,20,31044,35693,4251,104.7,59.3,5.7,0
1,28,25.2,30.8,72.2,68.7,75.7,23.4,20.9,25.8,24.9,21.3,28.4,16.3,14,18.6,320908,192964,26996,45.7,27,6.8,0
1,18.4,15.9,20.9,73.3,69.5,77.1,20.8,18.2,23.5,25.3,21.2,29.3,17.2,14.6,19.7,198250,133617,27079,90.9,53,6.4,0
1,28.6,25.7,31.4,77.2,74,80.5,25.7,23,28.4,26.4,22.5,30.3,17.8,15.3,20.2,351853,148115,31133,60.2,35.2,7.8,0
1,22.5,20.5,24.6,73.2,70.6,75.9,20.3,18.3,22.2,24.7,21.9,27.6,14.6,12.9,16.3,488866,310855,39312,91.5,58,5.6,0
1,21.8,16.5,27.2,69.3,63.5,75.1,10.5,7.8,13.2,20.8,15.5,26.1,17.8,13.2,22.4,102303,103470,14367,243.3,126.4,3.7,0
1,27.6,23.1,32.1,67.5,61.2,73.9,25,20.7,29.3,28.8,22.4,35.2,16.9,13.3,20.4,109891,59105,12202,66.6,39.8,6.4,0
1,14.2,10.1,18.3,75.9,68.8,83,19.1,14.3,23.8,24.9,17.5,32.2,12.6,8.6,16.6,36997,34939,5171,92,51.7,5.5,0
1,18.8,14.3,23.3,71,65.5,76.5,14.4,11.1,17.8,21.6,16.5,26.7,16.8,12.3,21.3,84134,84402,7789,119.4,78.3,4.2,0
1,20.4,15.6,25.3,71.5,64.4,78.7,17.4,13.1,21.6,28.5,20.2,36.9,12.9,7.9,17.9,71837,49254,6992,96.8,68.6,5.7,0
1,18.4,15.9,20.9,71.4,67.8,75,17.4,15.1,19.6,22.6,18.8,26.4,10.9,9,12.7,196918,156358,16757,123.4,76,5.9,0
1,16.8,11.2,22.3,64.9,56.9,72.9,17.9,12.5,23.3,17.7,9.2,26.2,11.3,6.6,15.9,41479,24187,3875,101.7,62.5,6.9,0
1,12.5,8,16.9,73.1,65.2,81.1,23.2,17.4,28.9,27.6,18.5,36.6,22.9,16.8,29,27365,26869,6931,81.7,51.1,5.6,0
1,18.6,14,23.2,72,64.3,79.8,20.9,15.9,25.9,21.9,14.2,29.5,17.2,12.3,22.1,54843,36481,6473,81.1,53.9,6.4,0
1,18.2,13.8,22.6,72.5,66.7,78.3,20.7,16.6,24.9,17.1,11.8,22.4,16.6,12.6,20.6,63936,55690,8415,109.1,69.7,6.3,0
1,28.2,24.1,32.3,74.6,69,80.1,25.4,21,29.8,24.6,19,30.3,18.7,15,22.4,89406,47608,10546,69.8,39,10,1
1,34.9,28.7,41.1,73.3,65.4,81.2,24.9,19.7,30.1,22.4,15.3,29.6,18.6,13.2,23.9,100242,35233,7389,53.8,33.3,9.7,1
1,21.5,17.9,25.1,72.9,68,77.8,19.5,16.1,22.9,27.7,22.1,33.3,16.1,12.9,19.3,130322,80262,10920,80,53.3,7,0
1,25,22.5,27.4,78.1,75.1,81.1,22.2,19.9,24.5,22,19.1,24.9,24.1,21.7,26.5,60276,31739,6515,37.8,29,6.6,0
1,19.3,10.3,28.4,83.9,74.5,93.4,18.2,10,26.5,19,9.3,28.8,17.5,8.3,26.8,3261,1406,367,78.5,52.3,5.5,0
1,17.6,15.8,19.4,77.1,74.5,79.6,17.2,15.5,19,19.9,17.6,22.2,19.9,18,21.9,62694,41721,5524,90.3,61.6,5.1,0
1,10.3,8.3,12.3,69.3,65.8,72.8,10.9,9,12.7,16.8,14,19.7,14.3,12,16.5,39248,26947,3711,136.6,76,3.8,0
2,24.5,17.9,31.1,75.8,66.8,84.8,17.8,11.3,24.2,26.9,17.9,35.9,21.8,15.4,28.3,5244,5537,690,66.8,36.7,7.4,0
1,22.8,20.8,24.9,76.1,73.6,78.5,16.2,14.4,17.9,20.8,18.5,23.2,21.1,19.2,23,101192,57936,11503,194.1,78,5.2,0
2,11.4,8.6,14.1,77.7,74.1,81.3,11.4,9.3,13.6,15.6,12.4,18.7,8.9,6.9,10.9,27847,6043,731,58.9,20.4,4,0
2,15,9.3,20.7,71.9,63.6,80.3,13.8,7.9,19.7,15.5,8.7,22.3,14.2,8.9,19.5,7789,1456,164,92.6,35.8,0.5,0
1,17.1,15.5,18.7,78.1,75.8,80.3,18,16.3,19.8,18.9,16.6,21.2,20.2,18.4,22,71691,47283,8166,55.5,59.6,4,0
1,20.9,16.1,25.7,79.3,73.4,85.1,15.1,10.7,19.4,23.5,16.1,30.9,25.6,20.2,31.1,6693,6614,1287,52.3,27.2,4.8,0
1,8.7,5.4,12,70.2,62.2,78.2,11.6,7.2,16,20.4,12.7,28,20.1,14.4,25.8,6788,3926,579,68.3,46.2,5.5,0
1,13.9,12.3,15.5,74.9,72.2,77.5,14.2,12.7,15.8,20.8,18.5,23.2,20,18.1,21.9,61303,52187,6366,93.2,60.7,4.1,0
1,12.1,7.9,16.3,67.8,59.4,76.3,8.7,5.1,12.2,16.5,10.2,22.7,20.9,15.5,26.2,6532,4428,621,94.8,67.4,1.4,0
1,13.6,11.6,15.5,75.8,72.6,78.9,12.8,10.9,14.7,18.4,15.6,21.1,20.7,18,23.3,33688,25197,3351,91.2,55.5,3.5,0
1,25.7,18.3,33.1,81,73.5,88.5,25.3,17.7,33,22.6,12.8,32.4,31.6,23.3,40,3212,2921,491,53.1,38.6,6.2,0
1,17.9,14.9,20.9,76.8,72.3,81.2,18.3,15.2,21.4,24.1,19.9,28.3,20.4,17.1,23.7,18749,18626,2962,90.9,44.7,3.9,0
2,28.6,21.4,35.8,76.8,68.1,85.5,18,12.6,23.4,21.3,13.6,29,21.4,14.9,28,6477,5422,709,72,56,4.2,0
1,34.4,25.1,43.8,77.4,68.8,85.9,25.6,18,33.2,21.9,12.8,31,24.4,14.9,33.9,5406,3414,471,64.3,35.7,4.2,0
1,22.7,19.2,26.1,78.8,74.4,83.3,22.6,19.3,25.8,28.8,24,33.6,24.2,20.8,27.6,26093,20918,5046,86.6,49.6,9,0
2,10.2,4.2,16.1,-1111.1,-1111.1,-1111.1,7,2.4,11.7,11.4,4.4,18.4,17,9.8,24.2,3707,1041,104,116.5,48.2,0.6,0
1,24.5,21.5,27.5,78.4,74.7,82.2,22,19.1,24.8,20.3,17,23.6,17.7,15.1,20.3,32985,16347,3033,55.9,23.1,4.8,0
1,20.6,19.5,21.7,70.3,68.8,71.8,16.3,15.3,17.3,24,22.6,25.5,16.4,15.3,17.5,87577,112954,11885,129.9,74.7,5.1,0
1,21.1,20,22.1,70.6,69.2,72,19.2,18.2,20.3,25.2,23.8,26.5,18.3,17.3,19.4,95398,122061,18369,130,79.7,6.3,0
1,19.4,17.4,21.4,69.2,66.4,72.1,17.7,15.6,19.7,23.7,21,26.4,18.2,16.1,20.2,14599,25936,3558,77.3,51,5.8,0
1,18,16.1,20,73.5,71,76.1,18.8,16.7,20.9,25.2,22.4,27.9,18.3,16.3,20.4,11370,21120,2818,93.7,60.7,5.2,0
1,25.4,24.2,26.6,70.5,69,72.1,21,19.9,22.2,25.4,23.9,26.8,20.1,19,21.2,92560,114109,17691,143.8,59,7.3,0
1,20.3,18.6,21.9,72,69.7,74.3,19.3,17.6,21,25.3,23.1,27.5,21.3,19.5,23,23723,34186,5204,75,56.3,6.6,0
1,17.8,15.8,19.9,73.3,70.3,76.3,18.7,16.5,20.9,20.2,17.5,23,18.7,16.4,21,11139,14365,1910,69.1,42.7,4.2,0
1,24.9,22.4,27.4,71.2,68.1,74.3,23.5,21,26,29.8,26.5,33.2,24.2,21.6,26.7,11524,13341,2836,57.8,31.9,7.4,0
1,26.9,25.7,28,80.4,78.9,81.8,25.2,24.1,26.3,28.6,26.9,30.3,24.6,23.5,25.8,17333,14922,3232,50.7,32.6,8.5,0
1,23,21.9,24,78.2,76.8,79.5,20.5,19.4,21.5,25.8,24.3,27.4,22.1,20.9,23.2,51503,56658,9842,97.3,46.5,6.6,0
1,27.9,26.8,29.1,78.9,77.5,80.2,24.5,23.4,25.6,32.5,30.7,34.2,24.7,23.5,25.9,21623,30270,4295,63.4,14.2,8.9,0
1,22.2,21.3,23,68.1,66.8,69.4,21.3,20.4,22.2,26.7,25.6,27.9,20.4,19.6,21.3,-2222,63403,10262,227.6,102.8,7.8,0
1,23.3,19.4,27.3,73.7,68.8,78.6,17.5,14.1,20.8,23.1,18.2,28.1,22,18.2,25.9,33617,22087,4869,220.7,97.4,7.1,0
1,23.7,19.6,27.8,76.6,70.9,82.3,20.5,16.3,24.6,22.4,17.1,27.7,24.7,20.2,29.1,21318,20927,4534,56.9,37.1,6.9,0
1,23.7,20.5,26.9,76.4,72.2,80.7,20.3,17.1,23.5,31.5,26.5,36.5,27.8,24.2,31.5,58996,90785,12695,71,40.8,8.8,0
1,25.8,23.8,27.9,70.3,67.1,73.4,18.8,17,20.6,24.8,21.8,27.8,18.4,16.6,20.2,264560,217263,27629,75.5,43,7.1,0
1,22.9,18.5,27.3,73.2,66.2,80.2,23.1,18.1,28,37.6,30.9,44.3,19.9,15.2,24.6,15876,37662,3811,66.7,27.3,9.1,0
1,28.7,23,34.3,71.9,64.5,79.3,17.6,13.3,21.9,38.9,31.2,46.6,21.8,16.7,27,16855,33560,3961,52.8,21.6,11.6,1
1,21.4,17.2,25.6,75.6,69.5,81.7,20.6,16.5,24.7,21.8,16.6,27.1,28.9,24,33.9,17984,15021,2731,70.7,41.5,7.9,0
1,21.3,17.5,25.1,73.4,68.4,78.4,19.8,16.1,23.5,29,23.7,34.3,17.6,14.3,20.8,35984,50728,3430,68.7,34.2,8.4,0
1,24.2,21.4,27,77.6,74.3,80.9,24.4,21.5,27.3,29.4,25.3,33.5,21,18.4,23.6,108555,81079,17218,107.9,39.6,6.5,0
2,27.9,23.7,32.1,72.7,67.1,78.3,27,22.4,31.6,33.3,27.2,39.3,26.5,21.9,31,43450,38777,8158,86.3,44.8,8.4,0
2,21.8,17.5,26,65.6,58.6,72.7,14.1,11.5,16.7,34.3,27.4,41.3,19.5,15.8,23.2,6658,15089,1769,35.3,17,9.7,1
1,29.9,24.7,35.2,71.5,64.8,78.2,21.5,16.9,26.1,26.3,20.2,32.4,24.3,19.4,29.2,18239,37156,5472,53.7,17,10.3,1
1,28.2,22,34.5,72.4,63.8,81.1,20.7,15,26.4,42.7,33,52.3,21,14.5,27.6,15429,23512,2454,69.1,28.3,9.6,1
1,25.5,23.1,27.9,77.1,74.1,80.2,21.9,19.6,24.2,22.8,19.7,25.9,24.1,21.6,26.6,159922,117391,24446,88.5,35.9,8,0
1,19.7,14.5,24.8,71.1,64.1,78.2,19,13,25.1,28,20.6,35.4,22.3,16.1,28.5,12963,30142,2509,82.4,44.3,7.4,0
1,23,19.4,26.5,72.2,67,77.4,21.4,17.6,25.1,34.4,28.7,40.1,24.4,20.3,28.5,31233,64659,6362,58.8,23.1,7.8,0
1,27.4,24.1,30.8,75.8,71.7,79.8,18.7,15.9,21.6,30.9,26.1,35.7,26.6,23,30.3,66178,95942,10168,58.4,31,9.8,1
1,20.6,17.1,24.1,77.4,72.9,81.9,16.2,13.1,19.2,19.6,15.3,23.9,20.1,16.4,23.8,32754,19717,3154,102.1,37.4,4.6,0
1,26.9,23,30.9,69.7,64.4,75,18.4,15.1,21.7,31.1,25.9,36.2,21.5,18.1,24.9,36466,50092,5484,66.8,29.7,8.2,0
2,26.1,22.7,29.4,76.1,71.4,80.8,23.7,20.3,27.1,35,29.9,40.1,25.2,21.6,28.8,41468,63902,8769,48.8,25.4,9.4,1
1,24.2,18.9,29.5,74.5,67.6,81.4,13.9,9.8,17.9,26.4,19.3,33.4,22.1,17.1,27.1,14138,32406,2453,77.3,49.4,6.4,0
1,34.6,32,36.8,79,75.9,81.2,19,16.8,21.2,24.2,20.8,26.3,17.6,15.4,19.7,485473,287005,34348,111.5,47.1,8.1,0
2,21.2,14.7,27.6,73.1,64.3,81.9,20,14,26,26.3,18.4,34.1,26.4,18.8,34,10211,9717,1435,68.1,43.2,7.2,0
2,19.3,15.6,23.1,73.3,67.6,78.9,20.7,16.7,24.6,28.5,22.7,34.3,22,17.8,26.2,21753,23096,3631,92.2,50.5,7.6,0
1,25.9,23.3,28.5,78.3,75.3,81.4,19.5,17.1,21.9,23.6,20.3,26.9,19.8,17.4,22.1,157645,91188,19222,90.5,34.1,7.2,0
1,29,23.8,34.3,77.6,71.7,83.5,22.2,17.1,27.3,19.7,14.2,25.2,23,17.9,28,33602,20397,5164,43.6,13.4,7.3,0
1,23.4,21.1,25.7,69.9,66.6,73.2,18.3,16.2,20.3,27.8,24.8,30.8,20.1,17.8,22.5,159195,228250,18435,82.9,51.2,7.8,0
1,24.9,21.2,28.7,76.3,71.6,81.1,23.1,19.5,26.7,34.8,29.3,40.3,23.6,19.9,27.3,49412,75344,11748,50.8,18.6,8.1,0
1,24.2,21.7,26.7,72,68.4,75.5,19,16.7,21.3,28.4,24.8,31.9,22.5,19.9,25,109940,173134,24648,87.3,51.5,8.5,0
1,32.9,29.1,36.7,75.2,70.4,79.9,27.9,24.2,31.7,29.2,24.6,33.8,22.2,18.9,25.6,79871,79346,14262,54.3,22.3,9.2,0
1,29.6,23.1,36,80.9,74,87.9,30.5,23.4,37.6,32.4,22.9,41.9,27,20.6,33.3,13304,11425,2795,43.5,15,11.6,1
1,22.2,17.6,26.9,76.4,70.5,82.3,16.8,12.9,20.6,27.3,20.2,34.4,20.1,15.2,25.1,12404,20433,2823,84.2,28.5,6.4,0
1,25,20.7,29.4,76.2,70,82.4,23,18.7,27.3,34.7,27.9,41.5,28.3,23.4,33.2,29919,38041,6214,41,21.1,10.4,1
2,24.6,20,29.2,75.6,69.6,81.6,19.3,15.1,23.6,24.6,18.7,30.5,27.3,22.4,32.2,15347,14882,3139,65,20.3,4.8,0
1,21.6,17.8,25.5,72.7,67.8,77.6,18,14.7,21.3,28.5,23.2,33.7,20,16.2,23.7,31428,98574,7475,85.7,53,6.4,0
1,19.4,15.8,23,78.9,73.9,83.9,16.3,13,19.5,24.8,19.7,29.9,23.3,19.1,27.5,49258,35452,5992,67,37.1,6.3,0
1,27.2,23.5,30.9,75.3,71.2,79.4,21.9,18.5,25.2,31,26.4,35.5,29.1,25.2,33,64065,90841,13608,65.5,32.9,9.2,0
2,28.9,22.5,35.2,74.8,67,82.5,19.5,14.3,24.6,32.2,22.9,41.5,25.2,19.5,30.9,6954,4885,1172,29.8,11.9,8.8,0
1,30.6,23.9,37.3,78.3,70.6,85.9,25.1,18.9,31.3,29.9,20,39.7,32.7,24.9,40.6,5988,4323,1212,33.4,11.7,8.9,0
2,26,20.2,31.9,79.5,72.7,86.3,30.8,23.9,37.7,27.7,18.8,36.7,29.3,22,36.6,11493,7591,2188,48.2,16.8,10.2,1
2,29,24,34,76.3,69.9,82.6,23.9,19.2,28.5,28.8,21.4,36.2,25,19.4,30.7,23769,20373,6141,179.4,44.5,10.6,1
2,24.8,17.3,32.3,79.3,70.9,87.6,21.5,13.8,29.2,15.7,7.1,24.3,29.9,21.7,38.1,3010,2154,622,70.1,24.5,4.7,0
2,24.9,20.3,29.6,80.2,74.1,86.2,26.4,21.2,31.7,27.8,19.9,35.6,22.3,17.4,27.2,9461,4684,1094,65.1,22.8,7.9,0
